Retention.Time,y10,y9,y8,y3
64.24802399,0,46.04082489,159.89888,1490.364624
64.25135803,0,48.90616989,166.3278656,1475.315918
64.25469208,0,51.77151108,172.7568512,1460.267212
64.25802612,0,54.63685608,179.1858215,1445.218506
64.26136017,0,57.50220108,185.6148071,1430.1698
64.26468658,0,60.36098862,192.0290833,1415.15564
64.26802063,0,63.2263298,198.4580688,1400.106934
64.27135468,0,66.0916748,204.8870544,1385.058228
64.27468872,0,68.95701599,211.31604,1370.009521
64.27802277,0,71.82236481,217.7450256,1354.960815
64.28135681,0,74.68770599,224.1740112,1339.912109
64.28469086,0,77.55305481,230.6029816,1324.863403
64.2880249,0,80.418396,237.0319672,1309.814697
64.29135895,0,83.28373718,243.4609528,1294.765991
64.29469299,0,86.149086,249.8899384,1279.717285
64.29802704,0,89.01442719,256.3189392,1264.668579
64.30135345,0,91.87321472,262.7331848,1249.654419
64.3046875,0,94.73855591,269.1621704,1234.605713
64.30802155,0,97.60390472,275.591156,1219.557007
64.31135559,0,100.4692459,282.0201416,1204.508301
64.31468964,0,103.3345871,288.4491272,1189.459595
64.31802368,0,106.1999359,294.8781128,1174.410889
64.32135773,0,116.5144424,301.3070984,1159.362183
64.32469177,1.510926604,159.9197693,305.0939941,1171.471802
64.32802582,3.458640099,159.6883698,308.1171265,1191.432617
64.33135986,5.406353951,159.4569855,311.1402588,1211.393311
64.33469391,7.354067326,159.2255859,314.1633606,1231.354126
64.33802032,9.297324181,158.9947205,317.1795654,1251.269165
64.34135437,11.24503803,158.7633209,320.2026978,1271.229858
64.34468842,13.19275093,158.5319214,323.2258301,1291.190674
64.34802246,15.14046478,158.3005219,326.2489319,1311.151367
64.35135651,17.08817863,158.0691376,329.2720642,1331.112061
64.35469055,19.03589249,157.837738,332.2951965,1351.072876
64.3580246,20.98360634,157.6063385,335.3182983,1371.033569
64.36135864,22.93132019,157.374939,338.3414307,1390.994385
64.36469269,24.87903214,157.1435547,341.364563,1410.955078
64.36802673,26.82674599,156.9121552,344.3876648,1430.915894
