Retention Time,Intensity,,
60.22793198,1865.314941,,
60.32790756,1865.314941,,
60.42782211,578.3310547,,
60.52788925,1285.167725,,
60.62807465,3190.340088,,
60.72625732,3049.671875,,
60.82620621,506.942627,,
60.92786789,270.512085,,
61.02762604,5275.274414,,
61.12757874,13821.74316,,
61.22586441,5718.45752,,
61.32594681,818.9121704,,
61.4258461,1191.245483,,
61.52629471,2198.197266,,
61.62667847,753.8206787,,
61.72676849,634.5623779,,
61.82684708,4708.603027,,
61.92614365,4401.237305,,
62.02562714,1018.586304,,
62.12585831,1132.796387,,
62.22489548,467.0701294,,
62.32473373,2764.125977,,
62.42482758,16117.54199,,
62.52558136,20862.84375,,
62.62566757,7811.255859,,
62.72556305,2004.361084,,
62.82578278,767.949707,,
62.92605972,587.5422363,,
63.02602005,433.9401245,,
63.126297,756.925415,,
63.22638321,391.1117859,,
63.32646561,1101.269897,,
63.42655563,5901.935059,,
63.5267334,27431.05859,,
63.62700272,27041.94336,,
63.72696304,20136.00586,,
63.82704544,4364.96875,,
63.92713165,1830.633545,,
64.02722168,2024.085815,,
64.12809753,1432.992676,,
64.22801208,449.684967,,
64.32823944,493.279541,,
64.42806244,1629.220947,,
64.52801514,4093.86792,,
64.6280899,35128.91406,,
64.72848511,57032.49609,,
64.8269043,44797.48828,,
64.92713928,7489.826172,,
65.02723694,3132.257568,,
65.1271286,3689.702393,,
65.22706604,20198.76367,,
65.32680511,21014.23438,,
65.42689514,6223.763672,,
65.52697754,1620.799316,,
65.62722778,2474.222168,,
65.72589874,24600.75781,,
65.82598114,61503.27734,,
65.92623901,22976.26367,,
66.02648163,5724.428711,,
66.12656403,3063.032471,,
66.22664642,3126.475098,,
66.3265686,2586.490723,,
66.42687988,2447.527832,,
66.52696228,1589.374268,,
66.62705231,1669.557373,,
66.72728729,1481.20166,,
66.82727051,1844.153076,,
66.92757416,2551.312256,,
67.02767181,2978.087891,,
67.12791443,769.5934448,,
67.2278595,254.8232269,,
67.32769775,860.9331055,,
67.42794037,1381.52417,,
67.52817535,736.3186035,,
67.62857056,911.0588989,,
67.72810364,1434.452759,,
67.82835388,758.9729614,,
67.92844391,661.3196411,,
68.02786255,939.3970337,,
68.12723541,638.1539307,,
68.22738647,1702.471313,,
68.32772064,760.0831299,,
68.42655182,962.1490479,,
68.52604675,635.0487671,,
68.62626648,1202.054688,,
68.72584534,1927.205566,,
68.82557678,1282.113403,,
68.92475128,900.9193115,,
69.02381134,914.4539795,,
69.12484741,1081.221802,,
69.22457123,903.085083,,
69.32444,105.838295,,
69.4245224,615.6566772,,
69.52438354,550.4955444,,
69.62372589,378.2848816,,
69.72447968,823.8549194,,
69.82434082,624.5531006,,
69.92443085,905.8977051,,
70.02429199,734.9840088,,
